eval_name,r1,r2,rk,constant_reward,crashes,agent_name,vehicle,map_name,Wo_avg_times,Wo_std_dev,Wo_success_rate,SSS_avg_interventions,SSS_avg_times,SSS_std_dev,SSS_std_inters,SSS_success_rate
repeat,0.012,0.006,0,1,,Baseline_149,Base2,porto,17.18252525252514,0.021711768179068947,99.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_134,Base2,porto,16.29079999999975,0.19727990267640208,100.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_135,KernelSSS2,porto,14.080899999999748,0.11212577758927456,100.0,0.0,14.066399999999746,0.12577376514996808,0.0,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_128,KernelSSS2,porto,13.47869999999976,0.018902645317520634,100.0,0.49,13.481899999999758,0.02152649530230084,0.6402343321003646,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_110,KernelSSS2,porto,14.076999999999744,0.030967725134403382,100.0,0.12,14.075499999999742,0.03380458548777002,0.38157568056677826,100.0
repeat,0.012,0.006,0,1,,Baseline_127,Base2,porto,14.93369999999973,0.06432192472244455,100.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_147,Base2,porto,15.963428571428276,0.03752658921297238,70.0,,,,,
benchmark,0.012,0.006,0.04,1,,PurePursuit_porto_1,PP,porto,13.929999999999753,5.329070518200751e-15,100.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_115,Base2,porto,15.121299999999719,0.027808451952598283,100.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_145,Base2,porto,16.060399999999717,0.08424867951488274,100.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_109,Base2,porto,15.279999999999719,0.048989794855662516,3.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_105,Base2,porto,16.373599999999758,0.05696525256681493,100.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_146,Base2,porto,15.727599999999706,0.10281167248906904,100.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_134,KernelSSS2,porto,14.448699999999738,0.024398975388322655,100.0,0.16,14.453099999999738,0.02419483415938152,0.41761226035642196,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_132,KernelSSS2,porto,14.518099999999734,0.007961783719745048,100.0,6.16,14.507699999999737,0.007463913182774678,0.8569714114251421,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_116,KernelSSS2,porto,14.729999999999732,0.015491933384829336,100.0,0.0,14.732299999999734,0.015090062955468088,0.0,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_137,KernelSSS2,porto,13.974499999999749,0.011258330249197462,100.0,0.03,13.975999999999749,0.01166190378969035,0.17058722109231983,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_125,KernelSSS2,porto,13.874761904761653,0.028638809435723,42.0,9.75,13.863199999999747,0.027088004725338642,1.7909494688572316,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_126,KernelSSS2,porto,13.556699999999756,0.01523515671071322,100.0,0.07,13.555999999999754,0.015297058540778027,0.25514701644346144,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_140,KernelSSS2,porto,13.798299999999749,0.026497358358900047,100.0,0.34,13.821199999999749,0.029842251925750542,0.5141984052872977,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_102,KernelSSS2,porto,14.494999999999736,0.024392621835300415,100.0,0.0,14.495899999999738,0.024943736688795716,0.0,100.0
repeat,0.012,0.006,0,1,,Baseline_123,Base2,porto,14.56619999999973,0.11849708857182695,100.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_122,Base2,porto,15.581399999999713,0.0291211263518423,100.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_104,KernelSSS2,porto,13.630199999999752,0.06766062370389297,100.0,0.85,13.620499999999755,0.06447286250818884,1.0331989159885913,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_133,KernelSSS2,porto,13.781499999999753,0.037586566749304724,100.0,0.94,13.786499999999752,0.026547127904916,0.8697125962063559,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_138,KernelSSS2,porto,14.339099999999737,0.03358853971222851,100.0,0.01,14.339799999999736,0.03504226020107647,0.09949874371066199,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_100,KernelSSS2,porto,14.218799999999744,0.01976259092325658,100.0,0.0,14.223699999999745,0.02274444987244093,0.0,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_146,KernelSSS2,porto,14.076399999999744,0.023174123500145093,100.0,0.0,14.072199999999743,0.02207170133904451,0.0,100.0
repeat,0.012,0.006,0,1,,Baseline_141,Base2,porto,14.77257731958736,0.030368131373606583,97.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_145,KernelSSS2,porto,13.889999999999748,0.0,1.0,21.3,13.704699999999757,0.032694189086135084,3.024896692450835,100.0
repeat,0.012,0.006,0,1,,Baseline_139,Base2,porto,15.628599999999713,0.05742856432124922,100.0,,,,,
benchmark,0.012,0.006,0,1,,Baseline_1_columbia_small,Base1,columbia_small,15.698099999999712,0.023481694998444567,100.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_125,Base2,porto,15.059399999999723,0.042657238541658114,100.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_131,KernelSSS2,porto,14.205299999999745,0.008301204731844472,100.0,3.1,14.202299999999747,0.008701149349367401,1.044030650891055,100.0
repeat,0.012,0.006,0,1,,Baseline_148,Base2,porto,14.870599999999726,0.04726140074098423,100.0,,,,,
RewardTest,0.012,0.006,0.01,1,,KernelSSS_1_3Bias01,KernelSSS2,porto,13.801999999999751,0.010770329614268779,100.0,0.8,13.79999999999975,0.012649110640673249,0.7483314773547883,100.0
KernelGen,0.012,0.006,0.04,1,,RandoResult_columbia_small_viab_1,,columbia_small,,,,115.12,16.541799999999785,0.2027430886615192,15.711957230084355,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_113,KernelSSS2,porto,13.877099999999746,0.00972573904646819,100.0,0.0,13.875399999999745,0.009210863151735367,0.0,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_111,KernelSSS2,porto,14.185599999999745,0.019815145722400916,100.0,0.04,14.189399999999749,0.02444667666575509,0.19595917942265426,100.0
repeat,0.012,0.006,0,1,,Baseline_137,Base2,porto,16.274699999999747,0.04754902732970157,100.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_118,KernelSSS2,porto,14.067999999999742,0.02049390153191876,100.0,0.17,14.070899999999742,0.019188277671536448,0.5666568626602876,100.0
repeat,0.012,0.006,0,1,,Baseline_119,Base2,porto,15.681399999999712,0.40459614432170943,100.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_121,Base2,porto,15.435199999999716,0.07830044699744527,100.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_124,Base2,porto,16.67369999999981,0.034428331356607604,100.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_109,KernelSSS2,porto,14.129499999999739,0.015321553446044234,100.0,8.43,14.134199999999739,0.013651373557264927,2.178325044615702,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_127,KernelSSS2,porto,14.223699999999745,0.02042816682915974,100.0,0.08,14.228399999999743,0.01874673304872038,0.2712931993250107,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_144,KernelSSS2,porto,13.773499999999752,0.03413575837739584,80.0,6.19,13.78789999999975,0.02885463567609136,3.971636942118451,100.0
repeat,0.012,0.006,0,1,,Baseline_112,Base2,porto,16.25179999999974,0.01745737666432432,100.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_104,Base2,porto,15.697199999999711,0.06468508328818803,100.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_124,KernelSSS2,porto,13.961099999999751,0.016726924403487574,100.0,0.88,13.96719999999975,0.016975276139137994,0.9826494797230597,100.0
repeat,0.012,0.006,0,1,,Baseline_110,Base2,porto,15.6217525773193,0.38355367723187905,97.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_117,KernelSSS2,porto,13.822857142856893,0.012777531299998526,7.000000000000001,5.37,13.833499999999747,0.016454482671903983,0.9555626614722867,100.0
benchmark,0.012,0.006,0.04,1,,KernelSSS_1_porto,KernelSSS1,porto,14.284199999999739,0.0543356236736073,100.0,0.18,14.27409999999974,0.054389245260436134,0.5173006862551025,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_115,KernelSSS2,porto,13.660543478260625,0.059788833668000335,92.0,11.54,13.585499999999751,0.025898841672939186,3.407110212482127,100.0
repeat,0.012,0.006,0,1,,Baseline_120,Base2,porto,15.860499999999703,0.03688834504284439,100.0,,,,,
RewardTest,0.012,0.006,0.1,1,,KernelSSS_1_5Bias1,KernelSSS2,porto,0.0,0.0,0.0,26.9,13.465999999999758,0.02905167809266728,2.467792535850613,100.0
repeat,0.012,0.006,0,1,,Baseline_135,Base2,porto,16.210340909090647,0.18323760570535846,88.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_119,KernelSSS2,porto,14.431515151514892,0.01533225532202818,99.0,0.89,14.430899999999738,0.01490603904462854,1.0667239567948215,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_114,KernelSSS2,porto,14.205799999999744,0.01662407892185273,100.0,1.59,14.199599999999746,0.01654811167474973,1.8226080214900848,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_108,KernelSSS2,porto,14.214252873562966,0.02003629946722494,87.0,3.82,14.210799999999745,0.018956792977716054,2.255570881173988,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_149,KernelSSS2,porto,14.474899999999737,0.014035312607847092,100.0,0.0,14.475299999999741,0.011086478250553453,0.0,100.0
benchmark,0.012,0.006,0,1,,Baseline_1_porto,Base1,porto,15.214799999999718,0.0645055036411609,100.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_136,Base2,porto,0.0,0.0,0.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_106,Base2,porto,15.74929999999971,0.03219487536860417,100.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_100,Base2,porto,15.875399999999704,0.013595587519485582,100.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_147,KernelSSS2,porto,14.030499999999748,0.01583508762211278,100.0,2.38,14.035099999999746,0.016881646839096827,0.8806815542521599,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_142,KernelSSS2,porto,14.167699999999742,0.02849052474069169,100.0,0.02,14.168499999999744,0.03150793550837563,0.19899748742132398,100.0
repeat,0.012,0.006,0,1,,Baseline_140,Base2,porto,15.238586956521457,0.07313747510442273,92.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_117,Base2,porto,16.19519999999973,0.05376764826548493,100.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_120,KernelSSS2,porto,14.075899999999745,0.018116015014345344,100.0,0.1,14.078099999999743,0.01741809404039337,0.33166247903553997,100.0
repeat,0.012,0.006,0,1,,Baseline_113,Base2,porto,16.282959183673213,0.0166726700280522,98.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_129,KernelSSS2,porto,13.818076923076676,0.06351978678812842,52.0,1.88,13.849399999999749,0.10576218605909922,1.6749925372968084,100.0
RewardTest,0.012,0.006,0,1,,KernelSSS_1_2BasePenalty,KernelSSS2,porto,14.197999999999741,0.010770329614268779,100.0,0.0,14.19199999999974,0.015362291495736891,0.0,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_139,KernelSSS2,porto,14.263684210526058,0.04127067600683164,95.0,1.35,14.253999999999742,0.04715930449020538,1.8020821290940099,100.0
repeat,0.012,0.006,0,1,,Baseline_101,Base2,porto,15.327799999999717,0.024107260317173647,100.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_106,KernelSSS2,porto,13.882799999999746,0.02749836358767495,100.0,0.0,13.878799999999751,0.027866826155842843,0.0,100.0
repeat,0.012,0.006,0,1,,Baseline_116,Base2,porto,16.70169999999981,0.036798233653266885,100.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_103,KernelSSS2,porto,13.713535353535107,0.11154845059854075,99.0,4.47,13.681799999999756,0.06355123916966395,2.5979030004986714,100.0
benchmark,0.012,0.006,0.04,1,,KernelSSS_1_columbia_small,KernelSSS1,columbia_small,15.11299999999972,0.01915724406066761,100.0,0.03,15.11099999999972,0.01926136028425781,0.1705872210923198,100.0
repeat,0.012,0.006,0,1,,Baseline_118,Base2,porto,0.0,0.0,0.0,,,,,
benchmark,0.012,0.006,0.04,1,,FGM_columbia_small_1,FGM,columbia_small,14.558499999999732,0.01052378258992437,100.0,0.21,14.556599999999735,0.010790736768172738,0.431161222746202,100.0
RewardTest,0.012,0.006,0.04,1,,KernelSSS_1_4Bias04,KernelSSS2,porto,14.324999999999738,0.014317821063276049,100.0,0.0,14.325999999999738,0.014966629547095446,0.0,100.0
repeat,0.012,0.006,0,1,,Baseline_103,Base2,porto,15.537799999999715,0.05693118653251363,100.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_107,Base2,porto,16.600599999999794,0.08316032707969687,100.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_126,Base2,porto,15.294399999999717,0.045106983938187586,100.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_102,Base2,porto,17.2760999999999,0.34131479604616677,100.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_133,Base2,porto,15.78399999999971,0.15667801377347382,100.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_107,KernelSSS2,porto,14.183899999999742,0.02407882887517529,100.0,0.0,14.184899999999743,0.026851256953818178,0.0,100.0
KernelGen,0.012,0.006,0.04,1,,RandoResult_porto_viab_1,,porto,,,,117.01,17.914600000000004,0.2440058196027681,14.246750506694502,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_141,KernelSSS2,porto,14.444599999999737,0.10575840392138831,100.0,1.56,14.292399999999738,0.0552651789104122,1.1774548823628022,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_143,KernelSSS2,porto,14.405744680850804,0.019432882951115223,47.0,8.23,14.471599999999738,0.02096282423720576,1.1819898476721364,100.0
repeat,0.012,0.006,0,1,,Baseline_143,Base2,porto,14.862699999999728,0.08002318414059596,100.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_130,Base2,porto,16.33129999999975,0.027844389021852187,100.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_136,KernelSSS2,porto,13.886399999999746,0.022428553230201417,100.0,1.65,13.891099999999746,0.019944673474388674,1.49248115565993,100.0
repeat,0.012,0.006,0,1,,Baseline_129,Base2,porto,14.809699999999728,0.0484036155674336,100.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_131,Base2,porto,16.19139999999973,0.01949461464097505,100.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_130,KernelSSS2,porto,14.077857142856889,0.03329674863087548,98.0,7.44,14.061799999999746,0.056610599714186596,1.8618270596379247,100.0
repeat,0.012,0.006,0,1,,Baseline_114,Base2,porto,15.436699999999723,0.5559515356575613,100.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_148,KernelSSS2,porto,14.057699999999743,0.0117349904132894,100.0,0.0,14.056599999999746,0.011421033228215144,0.0,100.0
